"geneID","ERR978118","ERR978120","ERR978121","ERR978193","ERR978107","ERR978112","ERR978184","ERR978185","ERR978186","ERR978187","ERR978191","ERR978194","ERR978116","ERR978117","ERR978119","ERR978195","adh.AVG","sph.AVG","LogFC"
"CAMLG",3.45,3.24,3.68,3.75,3.8,3.15,3.37,3.52,3.12,2.73,4.03,3.9,3.64,3.4,3.8,3.9,3.52,3.54,0.02
"CAMSAP1",7.13,6.29,5.94,6,6.51,6.64,5.98,5.75,5.77,6.21,6.14,6.63,6.13,6.46,6.47,5.99,6.45,6.06,-0.39
"CAMSAP2",6.54,6.75,6.76,6.62,6.89,6.87,6.5,6.6,6.64,6.67,6.48,6.65,6.72,7.03,6.79,6.6,6.79,6.59,-0.2
"CAMSAP3",3.88,3.69,4.66,5.24,3.41,5.22,4.57,4.48,5.39,4.61,4.81,5.74,4.1,3.93,3.83,5.33,4.09,5.02,0.93
"CAMTA1",3.97,4.1,3.95,4.19,4.16,4.53,3.46,4.12,4.44,4.2,4.33,4.16,4.24,3.84,4.39,4.44,4.15,4.17,0.02
"CAMTA2",4.42,4.82,3.97,5.34,4.81,4.22,4.89,5.37,5.25,3.64,4.1,4.86,4.68,5,4.15,5.16,4.51,4.83,0.32
"CAND1",8.41,8.38,8.28,8.1,8.65,8.54,8.53,8.37,8.63,8.29,8.35,8.26,8.54,8.47,8.4,8.22,8.46,8.34,-0.11
"CANT1",7.77,7.93,7.53,7.21,7.57,7.91,7.96,8.13,7.96,8.16,7.55,7.06,7.61,7.75,7.85,7.17,7.74,7.65,-0.09
"CANX",6.32,6.85,6.62,6.38,6,6.75,5.68,6.85,5.97,6.36,6.41,6.38,6.52,6.67,5.94,6.17,6.46,6.27,-0.18
"CAP1",8.64,8.32,8.38,8.57,8.19,8.01,8.51,8.42,8.37,8.63,8.7,8.83,8.54,8.37,8.34,8.47,8.35,8.56,0.21
"CAP2",2.84,3.58,2.97,2.63,3.18,2.74,1.99,2.81,2.52,3.78,2.62,2.91,3.01,2.93,3.15,2.11,3.05,2.67,-0.38
"CAPG",8.35,8.37,8.19,8.27,8.3,8.27,8.01,7.99,8.01,8.03,8.36,8.24,8.38,8.35,8.11,8.34,8.29,8.16,-0.13
"CAPN1",9.48,9.46,9.24,9,8.98,8.98,8.83,8.9,8.63,8.62,9.04,9.04,9.36,9.26,9.44,9.03,9.27,8.89,-0.39
"CAPN10",5,4.9,4.92,5.21,4.83,4.77,4.99,5.5,5.48,5.3,5.22,5.04,4.73,4.82,4.53,5.22,4.81,5.24,0.43
"CAPN13",1.55,2.22,0.89,2.7,3.24,2.33,2.68,3.21,2.45,2.97,1.51,1.34,1.79,1.31,1.79,1.61,1.89,2.31,0.42
"CAPN15",5.61,5.68,5.48,6.89,5.64,5.11,5.22,5.77,5.29,5.26,5.76,6.06,6.38,6.3,6.05,5.79,5.78,5.75,-0.03
"CAPN2",9.89,9.81,10,9.51,9.94,9.99,9.98,9.7,9.67,9.74,9.58,9.55,10.06,10.05,10.17,9.54,9.99,9.66,-0.33
"CAPN3",1.8,2.89,1.08,1.02,0.86,1.46,2.66,3.44,1.7,1.03,1.37,1.24,0.31,1.81,0.59,2.44,1.35,1.86,0.51
"CAPN5",3.4,3.77,4.17,6.18,3.17,4.11,6.86,6.71,7,6.66,5.64,5.95,3.47,3.24,3.27,6.06,3.57,6.38,2.81
"CAPN7",6.06,6.22,6.16,6.31,6.11,6.25,6.34,6.22,6.31,6.87,6.71,6.43,6.32,5.5,6.16,5.98,6.1,6.39,0.3
"CAPN8",5.3,5.33,5.39,6.41,4.9,4.53,7.05,6.94,6.96,6.94,6.27,6.19,5.76,5.16,5.34,6.81,5.21,6.7,1.48
"CAPN9",3.42,3.5,3.43,5.51,3.15,3.76,6.78,6.67,6.78,6.82,5.33,4.99,3.1,3.1,3.04,5.43,3.31,6.04,2.73
"CAPNS1",8.4,8.38,8.33,8.07,8.6,8.56,7.73,7.95,7.77,7.61,7.91,8.12,8.56,8.49,8.5,7.85,8.48,7.88,-0.6
"CAPRIN1",8.85,8.99,9.03,8.69,8.86,8.81,8.45,8.59,8.77,8.56,8.8,8.41,8.91,8.92,8.84,8.59,8.9,8.61,-0.29
"CAPRIN2",4.59,4.73,4.49,4.09,6.17,6.61,5.48,4.78,4.47,4.68,4.72,3.84,5.32,4.9,4.25,4.13,5.13,4.52,-0.61
"CAPS",3.21,3.45,3.26,4.64,3.75,3.79,5.65,5.46,5.6,5.36,5.04,4.51,3.82,3.01,3.35,4.41,3.46,5.08,1.63
"CAPS2",3,3.26,2.91,3.45,3.99,3.28,3.31,3.51,3.95,3.5,3.52,3.55,3.26,3.56,3.02,3.58,3.29,3.55,0.26
"CAPSL",-0.51,0.04,-0.51,-0.5,2.38,2.48,2.93,2.4,-0.47,2.42,1.97,1.97,1,0.31,0.88,2.49,0.76,1.65,0.89
"CAPZA1",7.78,7.71,7.84,7.64,7.78,7.61,7.61,7.42,7.64,7.58,7.65,7.54,7.93,7.93,7.77,7.52,7.79,7.57,-0.22
"CAPZA2",6.66,6.79,7,7.28,7.51,7.45,7.73,7.78,7.76,7.5,7.2,7.21,6.91,7.06,7,7.47,7.05,7.49,0.44
"CAPZB",7.12,6.96,7.22,7.29,7.41,7.41,7.47,7.43,7.34,7.38,7.74,7.51,7.08,7.06,7.17,7.43,7.18,7.45,0.27
"CARD10",6.65,6.7,6.01,5.8,5.83,6.13,5.85,6.21,5.91,6.17,6.41,6.05,6.49,6.62,6.61,5.77,6.38,6.02,-0.36
"CARD11",6.7,6.47,6.42,6.37,7.09,7.17,6.98,7.33,6.77,6.98,6.62,6.22,6.63,6.56,6.56,6.51,6.7,6.72,0.02
"CARD14",1.62,1.61,1.53,2,2.53,2.31,3.32,2.58,1.53,2.1,2.55,3.26,2.31,1.92,2.41,2.04,2.03,2.42,0.39
"CARD16",2.46,2.7,1.17,3.02,2.52,0.71,1.19,2.14,1.13,3.48,3.03,3.11,1.44,1.76,2.61,3.71,1.92,2.6,0.68
"CARD19",4.23,3.39,4.19,3.71,3.5,3.62,3.69,4.05,3.56,3.82,3.94,3.89,4,3.94,3.2,3.86,3.76,3.81,0.05
"CARD6",4.72,4.51,4.78,4.96,4.8,4.45,5.5,5.75,5.63,5.52,5.34,5.34,4.11,4.47,4.68,5.46,4.56,5.44,0.87
"CARD8",4.54,4.26,4.35,3.7,4.49,3.68,4.23,4.3,4.01,3.89,3.75,3.97,3.57,3.92,4.32,3.72,4.14,3.95,-0.2
"CARF",2.8,3.38,3.53,4.38,3.88,4.07,4.4,4.64,4.83,5.2,4.51,5.16,3.62,4.46,4.26,4.74,3.75,4.73,0.98
"CARHSP1",7.27,7.08,7,7.65,6.18,6.34,7.07,7.19,7.21,7.27,7.38,7.64,6.86,7.12,7.24,7.31,6.89,7.34,0.45
"CARM1",5.15,5.14,5.12,5.46,5.32,4.85,5.23,5.08,5.09,4.89,4.67,5.19,5.21,5.12,5.24,5.22,5.14,5.1,-0.04
"CARMIL1",5.33,5.36,5.1,5.41,5.1,4.92,6.02,5.93,5.72,5.41,5.17,5.45,5.27,4.29,5.17,5.76,5.07,5.61,0.54
"CARNMT1",4.49,4.46,4.54,5.13,4.98,4.86,4.36,4.61,4.15,4.57,4.4,4.46,4.99,3.94,4.46,4.52,4.59,4.53,-0.07
"CARS",6.18,6.48,6.42,6.19,5.68,5.76,5.87,5.79,5.77,5.85,5.99,5.92,6.17,6.18,6.28,6.11,6.14,5.94,-0.21
"CARS2",5.46,4.98,5.56,4.58,4.78,5.01,5.52,5.18,4.88,5.06,5.03,5.11,5.47,5.36,5.26,5.12,5.24,5.06,-0.18
"CASC1",4.28,4.67,3.47,4.6,4.72,4.91,4.64,4.32,4.34,3.34,4.67,4.83,4.1,3.68,4.12,4.2,4.24,4.37,0.12
"CASC3",6.1,6.14,6.32,6.31,5.99,6.24,6.04,6.28,6.31,6.5,6.17,5.95,6.36,6.36,6.49,6.12,6.25,6.21,-0.04
"CASC4",7.82,8.21,7.76,8.52,7.67,8.18,8.7,8.61,8.79,8.62,8.48,8.7,8.05,7.74,7.7,8.75,7.89,8.65,0.76
"CASD1",4.91,5.18,5.04,4.38,5.19,5.13,6.37,5.81,5.63,5.91,5.8,4.48,4.99,5.54,4.19,4.33,5.02,5.34,0.32
"CASK",6.35,7,6.67,6.47,5.67,6.29,6.22,6.62,6.6,6.38,7.28,6.89,6.66,6.66,7.22,7.01,6.57,6.68,0.12
"CASKIN2",4.04,4.32,4.17,3.82,4.2,4.04,5.02,4.02,3.9,4.4,4.29,4.48,5.05,5.78,4.58,4.1,4.52,4.25,-0.27
"CASP1",3.65,2.7,3.04,3.88,3.72,3,5.3,4.89,3.91,3.9,3.42,3.59,0.46,2.76,4.24,2.42,2.95,3.91,0.97
"CASP10",5.65,5.45,5.17,6.55,5.06,5.04,5.74,5.76,5.81,5.64,6.44,6.57,5.89,5.66,5.73,6.48,5.46,6.13,0.67
"CASP2",6.09,6.56,5.81,5.24,6.18,6.05,5.44,5.46,5.55,5.57,5.31,4.97,6.17,5.83,5.95,5.31,6.08,5.36,-0.72
"CASP3",4.06,3.31,4,3.49,4.71,3.71,3.5,4.41,4.49,3.59,4.44,3.25,3.88,1.56,4.42,2.46,3.71,3.71,0
"CASP4",6.58,6.79,6.69,6.5,7.16,6.96,6.99,7.15,6.84,7.04,6.65,6.67,6.58,6.68,6.79,6.48,6.78,6.79,0.01
"CASP6",4.87,4.56,4.66,5.17,4.95,5.46,5.08,5.65,5.67,5.57,5.08,4.87,4.41,4.34,4.92,5.08,4.77,5.27,0.5
"CASP7",5.73,5.96,5.65,5.98,5.79,5.65,6.06,5.89,6.16,5.93,5.96,6.14,5.43,5.76,5.84,5.86,5.73,6,0.27
"CASP8",6.39,6.7,6.18,6.47,6.31,6.6,6.37,6.41,6.38,6.04,6.76,6.78,6.44,5.9,6.79,6.41,6.41,6.45,0.04
"CASP8AP2",3.1,3.96,0.27,3.95,5.18,4.88,2.11,3.75,3.37,-0.52,4.72,3.08,5.04,3.93,3.87,4.6,3.78,3.13,-0.65
"CASP9",4.26,3.66,3.57,4.38,3.29,3.01,2.96,3.18,3.94,3.02,3.96,4.51,3.88,4.17,3.56,3.96,3.68,3.74,0.06
"CAST",9.88,10.09,9.84,10.04,9.55,9.57,9.75,9.55,9.49,9.72,9.8,9.83,9.94,10.02,9.79,9.98,9.83,9.77,-0.06
"CASZ1",4.62,3.5,2.6,5.65,3.48,1.97,4.11,4.47,5.31,4.95,5.46,4.51,3.18,4.01,2.73,5.48,3.26,4.99,1.73
"CAT",4.47,4.02,4.17,5.49,4.67,4.61,5.62,5.71,5.6,5.45,5.32,5.3,3.86,4.42,4.53,5.59,4.34,5.51,1.17
"CATIP",3.22,2.92,2.79,3.78,3.27,3.17,4.04,3.88,3.07,3.02,3.75,3.73,3.25,3.4,3.14,3.93,3.14,3.65,0.51
"CATSPER1",4.16,4.16,4.28,4.33,4.44,4.09,3.87,4.02,4.25,3.72,4.05,3.86,4.51,3.92,4.45,3.88,4.25,4,-0.25
"CATSPER2",3.78,3.26,1.94,4.37,4.08,4.06,3.93,3.11,3.45,3.56,3.6,4.21,2.71,3.46,0.75,3.91,3.01,3.77,0.76
"CATSPER2P1",1.04,1.27,1.21,0.41,0.87,0.61,-0.52,1.19,0.21,0.3,1.13,0.55,1.57,1.61,2.37,0.13,1.32,0.43,-0.89
"CATSPERB",2.26,3.01,2.88,3.13,2.44,2.71,4.15,3.65,3.83,4.21,3.55,3.14,2.79,1.86,1.96,3.29,2.49,3.62,1.13
"CATSPERG",1.72,0.74,1.46,1.67,1.12,1.39,2.59,1.78,1.61,1.34,1.37,1.43,1.77,2.22,1.61,1.95,1.5,1.72,0.22
"CAV1",7.92,7.92,8.07,4.25,8.85,8.84,4.5,4.48,5.12,4.71,4.18,4.16,7.73,7.78,7.85,3.76,8.12,4.4,-3.73
"CAV2",7.42,7.58,7.51,6.38,8.29,8.16,7.19,6.77,6.89,6.9,6.34,6.34,7.41,7.54,7.49,6.31,7.67,6.64,-1.03
"CBARP",1.13,0.94,0.52,1.91,1.99,0.95,-0.52,1.35,-0.52,0.45,1.49,1.5,0.53,1.82,1.54,1.11,1.18,0.85,-0.33
"CBFA2T2",5.37,5.44,5.42,5.42,5.88,6.21,6.14,6.38,5.8,6.15,5.92,5.76,5.73,5.21,5.59,5.64,5.61,5.9,0.3
"CBFB",5.6,6,6.07,6.45,5.49,6.32,5.56,5.03,5.98,6.24,6.48,6.22,6.5,6.35,6.17,5.31,6.06,5.91,-0.16
"CBL",6.04,6.04,6.15,5.91,6.42,6.42,5.95,5.84,5.89,6.19,6.05,5.88,6.14,6.1,6.26,6.1,6.19,5.98,-0.22
"CBLB",2.71,4.12,4.34,5.5,3.95,4.75,6.08,6.09,5.35,5.47,4.89,4.88,3.78,5.11,3.59,4.18,4.04,5.3,1.26
"CBLL1",4.74,4,5.13,3.56,4.17,4.37,4.38,4.04,4.13,5.67,3.14,4.22,3.95,3.75,4.45,4.77,4.32,4.24,-0.08
"CBLN3",3.02,2.81,3.17,3.72,3.27,3.21,2.36,2.75,2.73,2.32,3.29,2.15,3.17,2.63,3.35,3.88,3.08,2.9,-0.18
"CBR1",5.23,5.39,5.36,4.9,5.45,5.49,4.8,4.55,4.72,5.11,4.86,5.22,5.47,5.34,5.46,4.9,5.4,4.88,-0.51
"CBR3",2.14,2,1.89,1.35,2.76,1.9,0.08,0.46,0.47,1.66,1.14,0.87,1.76,1.89,2.02,1.37,2.05,0.92,-1.12
"CBR4",4.05,4.28,4.35,4.28,5.03,4.9,5.07,5.03,4.38,4.83,4.22,3.9,3.62,4.51,4.23,4.32,4.37,4.5,0.13
"CBWD1",4.76,4.74,5.1,5.87,5.35,5.01,5.25,5.6,5.05,5.86,5.85,5.37,5.2,5.69,5.54,5.29,5.17,5.52,0.34
"CBWD2",5.56,5.18,4.65,5.19,5.64,5.29,5.57,5.47,5.7,5.26,5.37,5.95,5.05,5.74,5.59,5.7,5.34,5.53,0.19
"CBWD3",4.94,4.44,4.87,5.54,3.88,4.86,5.15,5.31,5.37,5.39,5.52,4.71,5.44,5.14,5.08,5.48,4.83,5.31,0.48
"CBWD5",5.4,5.3,6.49,5.67,5.33,5.72,5.34,5.99,5.61,5.28,6.34,6.17,5.31,5.36,5.84,5.25,5.59,5.71,0.11
"CBWD7",4.06,3.42,4.96,4.47,3.49,4.38,4.47,3.22,3.92,5.03,5.96,3.85,4.1,2.58,4.17,5.26,3.9,4.52,0.63
"CBX1",6.39,6.24,6.25,5.91,6.78,7.02,6.12,5.9,6.04,6.11,5.6,5.55,6.45,6.14,6.26,6.37,6.44,5.95,-0.49
"CBX3",8.27,8.26,8.41,7.88,8.56,8.43,8.02,7.94,7.83,7.73,8.04,7.92,8.25,8.2,8.35,7.96,8.34,7.91,-0.43
"CBX4",4.93,4.13,4.09,4.81,4.8,4.23,3.76,3.54,4.19,4.05,4.88,4.56,4.28,4.77,4.57,4.43,4.47,4.28,-0.2
"CBX5",9.27,9.33,9.38,8.42,9.3,9.27,8.47,8.7,8.48,8.52,8.59,8.43,9.38,9.38,9.17,8.26,9.31,8.48,-0.83
"CBX6",6.4,6.25,6.18,6.26,6.56,6.56,6.18,6.22,6.31,6.17,5.95,6.24,6.33,6.32,6.27,5.82,6.36,6.14,-0.22
"CBX7",3.66,3.7,3.41,3.57,3.65,4.22,4.33,4.98,4.65,4.79,3.86,4.79,3.96,3.73,4.39,4.25,3.84,4.4,0.56
"CBX8",3.37,3.06,2.83,4.12,2.76,3.17,3.27,4.12,2.88,2.48,3.69,3.91,2.55,3.14,1.97,3.36,2.86,3.48,0.62
"CBY1",4.27,4.02,4.36,4.96,4.29,4.36,4.45,4.63,4.38,4.45,4.1,4.37,4.32,4.46,4.22,4.5,4.29,4.48,0.19
"CC2D1A",4.19,3.45,3.41,4.29,3.39,3.53,4.26,3.21,3.99,3.75,3.7,3.66,3.37,3.6,4.23,3.34,3.65,3.77,0.13
"CC2D1B",5.31,5.01,5.26,5.46,5.6,5.1,4.99,5.45,5.64,5.67,5.87,5.22,5.24,5.49,5.58,5.02,5.32,5.41,0.09
"CC2D2A",5.19,4.92,5.3,6.21,5.48,5.49,5.96,5.92,6.28,6.22,6.01,5.79,5.46,5.15,4.67,5.96,5.21,6.05,0.84
"CCAR1",5.96,5.74,6.33,5.96,6.46,6,6.69,7.25,6.85,6.71,6.13,6.03,6.42,6.24,6.48,6.57,6.21,6.52,0.32
"CCAR2",8.07,8.48,7.68,7.67,7.85,7.68,7.52,7.34,7.83,7.79,8.09,7.71,8.6,8.23,8.19,8.29,8.1,7.78,-0.32
"CCDC102A",3.63,3.64,3.42,3.14,3.65,3.32,2.08,2.15,2.66,1.84,3.44,2.43,4.1,4.01,3.64,3.4,3.68,2.64,-1.03
"CCDC103",4.77,5.18,5.01,4.65,4.71,4.7,4.63,4.61,4.5,4.67,5.9,4.76,4.87,4.26,4.81,5.63,4.79,4.92,0.13
"CCDC106",0.84,1.31,1.13,0.55,-0.02,0.49,1.36,1.8,2.42,1.6,2.4,1.43,0.48,1.3,1.51,1.05,0.88,1.58,0.7
"CCDC107",1.9,-0.52,2.1,2.88,0.85,2.19,2.31,3.24,3.2,3.2,2.98,2.33,1.86,2.28,2.68,2.2,1.67,2.79,1.13
"CCDC112",1.6,2.54,2.08,1.86,2.75,1.42,3.43,1.75,2.85,3.4,2.32,2.72,2.26,1.61,1.6,2.22,1.98,2.57,0.59
"CCDC113",4.28,5.01,5.49,5.33,4.57,5.04,4.61,5.09,4.55,3.89,4.67,5.46,4.71,4.51,4.86,5.43,4.81,4.88,0.07
"CCDC114",4.19,1.53,3.13,4.34,4.86,3.65,4.44,4.81,4.46,5.18,4.77,5.5,4.07,3.79,4.07,4.92,3.66,4.8,1.14
"CCDC115",6.26,6.06,5.93,6.34,5.96,5.74,6.35,6.58,6.49,6.39,6.5,6.38,5.95,5.79,5.86,6.37,5.94,6.43,0.48
"CCDC117",5.51,4.84,4.44,4.77,4.88,5.13,4.86,4.47,5.34,4.81,4.96,5.34,4.74,5.54,4.53,4.49,4.95,4.88,-0.07
"CCDC12",3.81,3.23,3.71,3.81,3.76,3.27,1.88,3.88,3.74,3.86,2.87,3.19,3.39,4.22,4.07,3.41,3.68,3.33,-0.35
"CCDC120",6.05,6.02,5.64,5.04,5.21,4.86,2.48,5.26,4.79,5.08,4.84,5.42,5.75,4.9,5.02,5.04,5.43,4.75,-0.69
"CCDC121",1.88,1.76,1.69,2.07,2.02,2.64,2.15,2.33,2.99,2.35,2.24,2.72,0.96,2.59,1.16,2.44,1.84,2.41,0.57
"CCDC122",3.77,4.09,3.99,2.89,3.92,3.3,4.17,2.86,3.56,4.33,3.8,3.2,4.29,3.43,3.29,3.18,3.76,3.5,-0.26
"CCDC124",4.31,4.57,4.18,4.03,4.06,4.24,3.6,3.56,3.83,3.63,3.96,4.41,4.15,4.42,4.55,4.05,4.31,3.88,-0.43
"CCDC125",4.99,5.44,5.11,5.45,4.6,4.57,5.11,5.19,5.22,4.77,5.69,5.33,4.9,4.71,5.45,5.51,4.97,5.28,0.31
"CCDC126",2.95,1.9,2.2,3.67,2.87,2.79,3.84,3.33,3.64,4.55,3.18,3.34,2.43,1.81,2.85,4.29,2.48,3.73,1.25
"CCDC127",5.76,5.3,5.01,5.84,5.18,5.37,5.38,5.53,6.14,4.6,3.55,5.59,5.26,5.47,5.23,5.14,5.32,5.22,-0.1
"CCDC129",2.27,0.73,1.21,2.29,0.1,-0.2,1.24,3.42,2.35,3.3,3.93,3.89,1.62,2.22,0.98,3.21,1.12,2.95,1.84
"CCDC130",3.02,3.06,2.89,2.93,2.78,2.82,3.58,2.96,3.62,3.16,3.4,3.38,3.66,3.83,3.04,3.86,3.14,3.36,0.22
"CCDC134",5.08,5.09,4.52,4,4.12,4.15,4.89,4.16,3.77,4.92,4.28,5,4.13,4.84,3.73,3.96,4.46,4.37,-0.09
"CCDC136",1.96,1.45,1.28,2.43,1.06,2.02,2.93,1.28,2.3,1.68,1.88,1.58,1.13,0.8,0.85,2.17,1.32,2.03,0.71
"CCDC137",4.88,5.22,4.93,4.69,5.17,4.3,4.02,5.31,4.81,4.45,4.42,4.91,5.05,5.23,5.37,4.56,5.02,4.65,-0.37
"CCDC138",2.84,2.86,3.41,2.09,3.89,3.85,1.81,2.95,2.82,1.56,2.74,2.88,2.5,2.87,4.09,2.8,3.29,2.46,-0.83
"CCDC14",4.84,5.01,3.85,3.89,5.43,5.5,5.66,4.59,5.22,4.9,4.69,4.67,4.2,4.77,4.54,4.34,4.77,4.75,-0.02
"CCDC142",4.2,4.01,3.89,4,4.04,4.34,4.64,4.55,4.53,4.5,4.59,4.49,4.04,3.97,4.74,4.46,4.16,4.47,0.32
"CCDC144A",3.04,3.1,3.33,3.68,3.8,4.19,4.39,4.45,4.63,4.95,4.6,4.31,4.04,2.95,3.76,4.37,3.53,4.42,0.9
"CCDC144B",0.76,1.53,1.67,1.43,2.77,2.06,2.48,2.06,2.51,2.93,2.43,1.76,1.99,0.27,1.71,1.11,1.59,2.09,0.49
"CCDC146",3.49,2.11,2.58,3.42,3.84,3.95,4.61,3.6,4.04,4.38,4.21,3.25,2.46,2.97,2.78,3.78,3.02,3.91,0.89
"CCDC148",1.77,1.83,2.51,3.38,1.99,0.44,3.41,3.94,2.9,2.85,2.52,1.9,0.59,1.18,0.13,3.38,1.3,3.04,1.73
"CCDC149",3.21,4.07,3.41,3.11,3.84,3.64,3.56,3.57,3.73,4.27,3.02,2.6,4.2,2.87,4.72,2.67,3.75,3.31,-0.43
"CCDC15",3.12,2.81,3.04,3.28,2.99,3.41,1.88,2.73,2.28,2.18,2.63,2.46,2.7,3.57,2.24,1.98,2.99,2.43,-0.56
"CCDC150",2.51,3.58,3.41,3.25,2.57,2.92,3.25,3.71,2.98,3.7,2.88,4.14,3.04,2.58,2.68,3.66,2.91,3.45,0.53
"CCDC150P1",2.19,2.3,1.5,0.57,2.07,2.56,1.72,2.1,2.61,2.28,1.93,2.33,2.89,1.84,2.17,1.79,2.19,1.92,-0.27
"CCDC151",0.8,1.07,0.81,0.65,1.07,1.05,1.87,2.6,1.52,1.79,2.25,1.79,0.81,1.66,-0.52,3.34,0.84,1.98,1.13
"CCDC152",1.1,1.46,-0.52,2.91,2.58,3.04,4.46,4.19,4.33,4.1,3.33,3.45,1.45,2.2,1.09,3.06,1.55,3.73,2.18
"CCDC153",2.2,2.09,1.42,3.25,2.89,3.18,3.79,2.49,2.85,3.04,2.87,2.69,2.78,2.22,1.41,1.86,2.27,2.86,0.58
"CCDC157",2.4,1.38,2.95,1.78,1.83,2.08,2.37,2.76,1.99,2.25,3.06,2.91,2.44,1.41,2.45,2.56,2.12,2.46,0.34
"CCDC159",1.34,1.66,2.11,2.33,1.37,2.46,2.92,2.99,3.5,2.99,2.37,2.33,1.48,1.96,2.52,2.73,1.86,2.77,0.91
"CCDC160",1.5,1.09,1.09,1.81,0.86,2,2.61,2.77,1.72,2.39,2.23,2.41,1.32,1.09,1.83,2.11,1.35,2.26,0.91
"CCDC163",0.43,1.82,1.47,1.24,1.06,1.33,0.45,1.06,0.61,1.11,0.89,0.58,0.49,0.92,-0.52,-0.52,0.88,0.68,-0.2
"CCDC167",3.1,2,2.42,1.35,2.42,3.08,2.37,1.78,1.46,1.49,1.35,1.12,2.74,2.58,2.32,1.55,2.58,1.56,-1.03
"CCDC170",3.9,2.99,5.4,5.61,4.28,3.11,5.3,5.23,5.06,4.12,4.67,5.55,3.46,4.91,4.4,5.13,4.06,5.08,1.03
"CCDC171",1.15,1.33,2.76,1.73,1.3,1.32,2.94,1.64,1.33,1.67,1.41,1.27,1.3,2.6,2.43,2.03,1.77,1.75,-0.02
"CCDC173",0.43,0.43,0.65,3.54,2.91,0.86,2.24,1.18,1.03,2.94,2.34,1.85,1.73,1.72,0.99,3.45,1.22,2.32,1.11
"CCDC174",4.59,5.07,5.32,5.38,5.41,5.28,5.35,5.02,4.85,5.35,5.67,4.98,4.38,5.14,4.28,5.37,4.94,5.25,0.31
"CCDC18",2.73,3.3,2.65,2.18,3.81,4.12,3.56,2.73,4.2,1.57,2.86,3.16,2.05,2.38,2.6,3.75,2.95,3,0.05
"CCDC183",0.03,1.2,1.2,1.89,1.06,2.15,1.59,1.22,1.51,1,2.19,0.96,-0.52,-0.52,0.7,0.57,0.66,1.37,0.71
"CCDC186",4.45,5.04,5.18,6.03,5.1,5.48,5.37,6.67,6.5,6.65,6.04,4.89,5.16,4.83,5.26,5.43,5.06,5.95,0.88
"CCDC187",2.81,2.7,1.27,2.5,0.48,1.99,2.21,3.58,3.73,3.07,2.34,3.3,2.09,1.23,2.35,2.54,1.86,2.91,1.05
"CCDC189",3.09,2.32,1.84,3.64,2.14,3.11,3.57,3.51,3.75,3.84,2.17,4.02,2.1,1.84,1.95,3.54,2.3,3.51,1.21
"CCDC191",2.94,3.36,3.3,4.29,3.89,4.23,5.21,4.94,4.64,4.95,4.67,4.65,3.12,3.95,3.85,3.9,3.58,4.65,1.08
"CCDC22",4.28,4.29,4.1,4.42,4.38,4.82,4.14,4.18,4.1,4.17,4.04,4.63,4.41,4.55,4.37,4.23,4.4,4.24,-0.16
"CCDC24",3.28,3.83,2.97,3.71,2.97,3.72,4.01,3.43,3.59,3.05,3.11,3.42,3.12,3.02,3.47,3.93,3.3,3.53,0.23
"CCDC25",6.13,6.05,5.94,5.78,5.81,5.93,5.62,6.03,5.14,5.55,6.27,5.87,5.84,6.05,5.92,6.04,5.96,5.79,-0.17
"CCDC28A",4.15,3.41,3.7,4.54,4.47,4.08,5.24,5.19,5.22,5.37,4.45,4.52,3.55,3.8,3.53,4.8,3.84,4.92,1.08
"CCDC28B",0.37,0.94,1.51,0.65,1.54,1.96,1.55,1.71,1.61,0.68,1.33,-0.1,1.42,1.73,1.19,1.05,1.33,1.06,-0.27
"CCDC30",1.58,2.18,0.25,1.46,3.97,-0.18,2.07,0.66,2.93,1.55,2.52,2.81,1.29,0.98,0.08,2.22,1.27,2.03,0.76
"CCDC33",0.09,0.1,0.54,1.07,0.75,1.07,0.92,2.11,1.06,0.95,1.59,0.76,0.11,0.75,0.89,1.55,0.54,1.25,0.71
"CCDC34",2.64,2.6,3.34,2.64,3.15,3.33,3.57,3.23,3.27,4.05,2.78,3.57,2,2.68,0.81,3.58,2.57,3.34,0.77
"CCDC39",-0.52,-0.52,2.1,-0.52,3.11,-0.16,0.98,2.92,2.43,2.3,1.75,-0.52,1.5,0.5,2.11,0.32,1.02,1.21,0.19
"CCDC40",3.76,2.81,3.27,4.78,3.64,3.93,4.57,4.08,4.34,4.43,4.71,4.61,3.95,3.22,3.97,4.43,3.57,4.49,0.93
"CCDC43",4.69,4.9,5.15,4.94,5.11,5.16,5.01,4.79,4.81,5.01,5.06,5.07,5.2,4.79,5.05,5.39,5.01,5.01,0
"CCDC47",7.07,7.18,7.25,7.61,7,6.79,7.22,7.4,7.35,7.26,7.26,7.36,7.18,7.33,7.18,7.45,7.12,7.37,0.24
"CCDC50",6.7,6.18,6.38,5.75,6.7,6.94,6.32,7.04,6.24,7.01,6.03,6.47,6.27,6.13,5.94,5.87,6.41,6.34,-0.06
"CCDC51",4.16,4.22,4.42,4.41,3.94,3.11,4.17,3.69,3.83,3.7,3.69,4.03,4.36,4.32,3.94,3.9,4.06,3.93,-0.13
"CCDC53",4.65,4.6,4.79,4.97,4.91,4.61,5.49,5.13,4.89,5.04,5.26,4.63,4.53,4.77,4.69,5.04,4.69,5.06,0.36
"CCDC57",5.41,5.26,4.8,4.87,4.76,4.32,5.39,5.27,5.53,4.39,5.3,4.17,4.68,5.21,5.16,4.65,4.95,4.95,0
